CountyName,StateName,FIPS,City,Metro,lat,lng,Year,BasePrice,HouseValue,prev_HouseValue,increase_base_pct,annual_increase,Rank_Annual,annual_value_category,Personal_Income_Raise,Population_Raise,Percapita_Income_Raise
MONTGOMERY,GA,13209.0,Mount Vernon,"Vidalia, GA",32.17325981,-82.53452747,2024,125258.0,195348.0,197569.0,56.0,-1.0,1909.5,2 Percent Decrease,3.9,1.4,2.5
MONTGOMERY,IL,,Litchfield,"St. Louis, MO-IL",39.23097041,-89.4790156,2020,97922.0,104282.0,97922.0,6.0,6.0,1845.5,Above 5 Percent,,,
MONTGOMERY,IL,,Litchfield,"St. Louis, MO-IL",39.23097041,-89.4790156,2021,97922.0,114549.0,104282.0,17.0,10.0,1674.5,Above 10 Percent,,,
MONTGOMERY,IL,17135.0,Litchfield,"St. Louis, MO-IL",39.23097041,-89.4790156,2022,97922.0,121208.0,114549.0,24.0,6.0,1737.0,Above 5 Percent,10.1,-0.4,10.6
MONTGOMERY,IL,17135.0,Litchfield,"St. Louis, MO-IL",39.23097041,-89.4790156,2023,97922.0,121985.0,121208.0,25.0,1.0,1563.0,1 Percent Increase,-0.9,-0.6,-0.2
MONTGOMERY,IL,17135.0,Litchfield,"St. Louis, MO-IL",39.23097041,-89.4790156,2024,97922.0,129236.0,121985.0,32.0,6.0,553.5,Above 5 Percent,3.0,-0.9,3.9
MONTGOMERY,IN,,Waynetown,"Crawfordsville, IN",40.04037231,-86.89342256,2020,130915.57142857143,143948.85714285713,130915.57142857143,10.0,10.0,1206.0,Above 10 Percent,,,
MONTGOMERY,IN,,Waynetown,"Crawfordsville, IN",40.04037231,-86.89342256,2021,130915.57142857143,166683.0,143948.85714285713,27.0,16.0,851.5,Above 15 Percent,,,
MONTGOMERY,IN,18107.0,Waynetown,"Crawfordsville, IN",40.04037231,-86.89342256,2022,130915.57142857143,182452.0,166683.0,39.0,9.0,1268.0,Above 8 Percent,11.4,0.3,11.0
MONTGOMERY,IN,18107.0,Waynetown,"Crawfordsville, IN",40.04037231,-86.89342256,2023,130915.57142857143,189680.42857142858,182452.0,45.0,4.0,970.0,Above 3 Percent,2.7,0.7,2.0
MONTGOMERY,IN,18107.0,Waynetown,"Crawfordsville, IN",40.04037231,-86.89342256,2024,130915.57142857143,204914.85714285713,189680.42857142858,57.0,8.0,145.0,Above 8 Percent,3.8,0.7,3.1
MONTGOMERY,KS,,Independence,"Coffeyville, KS",37.19252895,-95.74280727,2020,78203.0,86041.5,78203.0,10.0,10.0,1206.0,Above 10 Percent,,,
MONTGOMERY,KS,,Independence,"Coffeyville, KS",37.19252895,-95.74280727,2021,78203.0,104295.0,86041.5,33.0,21.0,386.0,Above 15 Percent,,,
MONTGOMERY,KS,20125.0,Independence,"Coffeyville, KS",37.19252895,-95.74280727,2022,78203.0,119102.25,104295.0,52.0,14.0,372.5,Above 12 Percent,7.3,-0.7,8.1
MONTGOMERY,KS,20125.0,Independence,"Coffeyville, KS",37.19252895,-95.74280727,2023,78203.0,118902.0,119102.25,52.0,-0.0,1691.0,No Increase,0.7,-1.1,1.8
MONTGOMERY,KS,20125.0,Independence,"Coffeyville, KS",37.19252895,-95.74280727,2024,78203.0,128112.5,118902.0,64.0,8.0,145.0,Above 8 Percent,4.5,-0.9,5.5
MONTGOMERY,KY,,Mount Sterling,"Mount Sterling, KY",38.03256472,-83.91291351,2020,128717.5,144972.0,128717.5,13.0,13.0,487.5,Above 12 Percent,,,
MONTGOMERY,KY,,Mount Sterling,"Mount Sterling, KY",38.03256472,-83.91291351,2021,128717.5,164286.5,144972.0,28.0,13.0,1259.5,Above 12 Percent,,,
MONTGOMERY,KY,21173.0,Mount Sterling,"Mount Sterling, KY",38.03256472,-83.91291351,2022,128717.5,184772.0,164286.5,44.0,12.0,654.0,Above 12 Percent,8.5,0.4,8.0
MONTGOMERY,KY,21173.0,Mount Sterling,"Mount Sterling, KY",38.03256472,-83.91291351,2023,128717.5,195589.0,184772.0,52.0,6.0,467.0,Above 5 Percent,2.3,0.4,1.8
MONTGOMERY,KY,21173.0,Mount Sterling,"Mount Sterling, KY",38.03256472,-83.91291351,2024,128717.5,206263.5,195589.0,60.0,5.0,860.5,Above 5 Percent,5.5,0.6,4.9
MONTGOMERY,MD,,Takoma Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",39.13634899,-77.20428439,2020,458747.7878787879,490478.6060606061,458747.7878787879,7.0,7.0,1761.5,Above 5 Percent,,,
MONTGOMERY,MD,,Takoma Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",39.13634899,-77.20428439,2021,458747.7878787879,535778.7878787878,490478.6060606061,17.0,9.0,1764.0,Above 8 Percent,,,
MONTGOMERY,MD,24031.0,Takoma Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",39.13634899,-77.20428439,2022,458747.7878787879,558024.5454545454,535778.7878787878,22.0,4.0,1862.0,Above 3 Percent,5.6,-0.4,6.0
MONTGOMERY,MD,24031.0,Takoma Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",39.13634899,-77.20428439,2023,458747.7878787879,577803.8181818182,558024.5454545454,26.0,4.0,970.0,Above 3 Percent,3.9,-0.3,4.2
MONTGOMERY,MD,24031.0,Takoma Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",39.13634899,-77.20428439,2024,458747.7878787879,603588.2424242424,577803.8181818182,32.0,4.0,1174.0,Above 3 Percent,6.4,0.5,5.9
MONTGOMERY,MO,,Montgomery City,"Jefferson City, MO",38.94128519,-91.47020839,2020,117743.0,132425.0,117743.0,12.0,12.0,714.5,Above 12 Percent,,,
MONTGOMERY,MO,,Montgomery City,"Jefferson City, MO",38.94128519,-91.47020839,2021,117743.0,157511.0,132425.0,34.0,19.0,532.5,Above 15 Percent,,,
MONTGOMERY,MO,29139.0,Montgomery City,"Jefferson City, MO",38.94128519,-91.47020839,2022,117743.0,176194.0,157511.0,50.0,12.0,654.0,Above 12 Percent,10.5,1.3,9.0
MONTGOMERY,MO,29139.0,Montgomery City,"Jefferson City, MO",38.94128519,-91.47020839,2023,117743.0,183348.0,176194.0,56.0,4.0,970.0,Above 3 Percent,2.9,0.4,2.5
MONTGOMERY,MO,29139.0,Montgomery City,"Jefferson City, MO",38.94128519,-91.47020839,2024,117743.0,194249.0,183348.0,65.0,6.0,553.5,Above 5 Percent,7.1,-0.2,7.3
MONTGOMERY,MS,,Winona,"Greenwood, MS",33.49402718,-89.61664559,2020,91057.0,101185.0,91057.0,11.0,11.0,964.0,Above 10 Percent,,,
MONTGOMERY,MS,,Winona,"Greenwood, MS",33.49402718,-89.61664559,2021,91057.0,125989.0,101185.0,38.0,25.0,179.5,Above 15 Percent,,,
MONTGOMERY,MS,28097.0,Winona,"Greenwood, MS",33.49402718,-89.61664559,2022,91057.0,128481.0,125989.0,41.0,2.0,1918.5,Above 1 Percent,10.1,-1.0,11.2
MONTGOMERY,MS,28097.0,Winona,"Greenwood, MS",33.49402718,-89.61664559,2023,91057.0,101403.0,128481.0,11.0,-21.0,1957.0,More than 15 Percent Decrease,-3.9,-1.4,-2.5
MONTGOMERY,MS,28097.0,Winona,"Greenwood, MS",33.49402718,-89.61664559,2024,91057.0,108603.0,101403.0,19.0,7.0,305.5,Above 5 Percent,4.0,0.4,3.6
MONTGOMERY,NC,,Star,"Rockingham, NC",35.3323375,-79.90576665,2020,132743.0,154673.33333333334,132743.0,17.0,17.0,85.5,Above 15 Percent,,,
MONTGOMERY,NC,,Star,"Rockingham, NC",35.3323375,-79.90576665,2021,132743.0,179645.33333333334,154673.33333333334,35.0,16.0,851.5,Above 15 Percent,,,
MONTGOMERY,NC,37123.0,Star,"Rockingham, NC",35.3323375,-79.90576665,2022,132743.0,201309.0,179645.33333333334,52.0,12.0,654.0,Above 12 Percent,10.0,0.5,9.5
MONTGOMERY,NC,37123.0,Star,"Rockingham, NC",35.3323375,-79.90576665,2023,132743.0,208612.0,201309.0,57.0,4.0,970.0,Above 3 Percent,2.6,-0.1,2.7
MONTGOMERY,NC,37123.0,Star,"Rockingham, NC",35.3323375,-79.90576665,2024,132743.0,214855.66666666666,208612.0,62.0,3.0,1455.0,Above 3 Percent,3.0,0.9,2.1
MONTGOMERY,NY,,Tribes Hill,"Amsterdam, NY",42.90217659,-74.43985937,2020,123478.375,139199.5,123478.375,13.0,13.0,487.5,Above 12 Percent,,,
MONTGOMERY,NY,,Tribes Hill,"Amsterdam, NY",42.90217659,-74.43985937,2021,123478.375,153331.0,139199.5,24.0,10.0,1674.5,Above 10 Percent,,,
MONTGOMERY,NY,36057.0,Tribes Hill,"Amsterdam, NY",42.90217659,-74.43985937,2022,123478.375,173436.625,153331.0,40.0,13.0,500.0,Above 12 Percent,3.6,0.0,3.6
MONTGOMERY,NY,36057.0,Tribes Hill,"Amsterdam, NY",42.90217659,-74.43985937,2023,123478.375,179171.5,173436.625,45.0,3.0,1213.5,Above 3 Percent,0.9,-0.3,1.2
MONTGOMERY,NY,36057.0,Tribes Hill,"Amsterdam, NY",42.90217659,-74.43985937,2024,123478.375,191372.125,179171.5,55.0,7.0,305.5,Above 5 Percent,4.5,0.1,4.5
MONTGOMERY,OH,,West Carrollton,"Dayton-Kettering, OH",39.75442102,-84.29037841,2020,118628.66666666667,133605.88888888888,118628.66666666667,13.0,13.0,487.5,Above 12 Percent,,,
MONTGOMERY,OH,,West Carrollton,"Dayton-Kettering, OH",39.75442102,-84.29037841,2021,118628.66666666667,148216.1851851852,133605.88888888888,25.0,11.0,1549.0,Above 10 Percent,,,
MONTGOMERY,OH,39113.0,West Carrollton,"Dayton-Kettering, OH",39.75442102,-84.29037841,2022,118628.66666666667,164241.33333333334,148216.1851851852,38.0,11.0,832.5,Above 10 Percent,6.6,-0.2,6.8
MONTGOMERY,OH,39113.0,West Carrollton,"Dayton-Kettering, OH",39.75442102,-84.29037841,2023,118628.66666666667,173312.11111111112,164241.33333333334,46.0,6.0,467.0,Above 5 Percent,0.3,-0.5,0.8
MONTGOMERY,OH,39113.0,West Carrollton,"Dayton-Kettering, OH",39.75442102,-84.29037841,2024,118628.66666666667,184203.37037037036,173312.11111111112,55.0,6.0,553.5,Above 5 Percent,5.6,0.1,5.5
MONTGOMERY,PA,,Zieglersville,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",40.21085251,-75.36722689,2020,295795.03921568627,322888.49019607843,295795.03921568627,9.0,9.0,1432.5,Above 8 Percent,,,
MONTGOMERY,PA,,Zieglersville,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",40.21085251,-75.36722689,2021,295795.03921568627,353521.35294117645,322888.49019607843,20.0,9.0,1764.0,Above 8 Percent,,,
MONTGOMERY,PA,42091.0,Zieglersville,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",40.21085251,-75.36722689,2022,295795.03921568627,390099.7254901961,353521.35294117645,32.0,10.0,1047.5,Above 10 Percent,8.8,0.8,7.9
MONTGOMERY,PA,42091.0,Zieglersville,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",40.21085251,-75.36722689,2023,295795.03921568627,415284.3725490196,390099.7254901961,40.0,6.0,467.0,Above 5 Percent,2.9,0.1,2.8
MONTGOMERY,PA,42091.0,Zieglersville,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",40.21085251,-75.36722689,2024,295795.03921568627,431640.1176470588,415284.3725490196,46.0,4.0,1174.0,Above 3 Percent,6.7,0.4,6.2
MONTGOMERY,TN,,Woodlawn,"Clarksville, TN-KY",36.49650951,-87.38247263,2020,206383.57142857142,229229.0,206383.57142857142,11.0,11.0,964.0,Above 10 Percent,,,
MONTGOMERY,TN,,Woodlawn,"Clarksville, TN-KY",36.49650951,-87.38247263,2021,206383.57142857142,279448.28571428574,229229.0,35.0,22.0,326.0,Above 15 Percent,,,
MONTGOMERY,TN,47125.0,Woodlawn,"Clarksville, TN-KY",36.49650951,-87.38247263,2022,206383.57142857142,320496.85714285716,279448.28571428574,55.0,15.0,264.0,No Increase,12.0,2.9,8.8
MONTGOMERY,TN,47125.0,Woodlawn,"Clarksville, TN-KY",36.49650951,-87.38247263,2023,206383.57142857142,332907.71428571426,320496.85714285716,61.0,4.0,970.0,Above 3 Percent,4.0,3.1,0.8
MONTGOMERY,TN,47125.0,Woodlawn,"Clarksville, TN-KY",36.49650951,-87.38247263,2024,206383.57142857142,344881.14285714284,332907.71428571426,67.0,4.0,1174.0,Above 3 Percent,7.2,2.1,4.9
MONTGOMERY,TX,,Willis,"Houston-The Woodlands-Sugar Land, TX",30.30019889,-95.50331613,2020,205235.1,219437.9,205235.1,7.0,7.0,1761.5,Above 5 Percent,,,
MONTGOMERY,TX,,Willis,"Houston-The Woodlands-Sugar Land, TX",30.30019889,-95.50331613,2021,205235.1,262655.5,219437.9,28.0,20.0,452.5,Above 15 Percent,,,
MONTGOMERY,TX,48339.0,Willis,"Houston-The Woodlands-Sugar Land, TX",30.30019889,-95.50331613,2022,205235.1,293246.15,262655.5,43.0,12.0,654.0,Above 12 Percent,9.5,4.1,5.2
MONTGOMERY,TX,48339.0,Willis,"Houston-The Woodlands-Sugar Land, TX",30.30019889,-95.50331613,2023,205235.1,291485.4,293246.15,42.0,-1.0,1790.0,2 Percent Decrease,7.9,4.4,3.3
MONTGOMERY,TX,48339.0,Willis,"Houston-The Woodlands-Sugar Land, TX",30.30019889,-95.50331613,2024,205235.1,291344.65,291485.4,42.0,-0.0,1867.0,No Increase,11.5,4.7,6.5
MONTGOMERY,VA,,Shawsville,"Blacksburg-Christiansburg, VA",37.17483569,-80.38642559,2020,195864.5,217856.83333333334,195864.5,11.0,11.0,964.0,Above 10 Percent,,,
MONTGOMERY,VA,,Shawsville,"Blacksburg-Christiansburg, VA",37.17483569,-80.38642559,2021,195864.5,241241.66666666666,217856.83333333334,23.0,11.0,1549.0,Above 10 Percent,,,
MONTGOMERY,VA,,Shawsville,"Blacksburg-Christiansburg, VA",37.17483569,-80.38642559,2022,195864.5,267326.3333333333,241241.66666666666,36.0,11.0,832.5,Above 10 Percent,,,
MONTGOMERY,VA,,Shawsville,"Blacksburg-Christiansburg, VA",37.17483569,-80.38642559,2023,195864.5,278332.6666666667,267326.3333333333,42.0,4.0,970.0,Above 3 Percent,,,
MONTGOMERY,VA,,Shawsville,"Blacksburg-Christiansburg, VA",37.17483569,-80.38642559,2024,195864.5,289131.1666666667,278332.6666666667,48.0,4.0,1174.0,Above 3 Percent,,,
MONTMORENCY,MI,,Hillman,"Alpena, MI",45.02758285,-84.12740152,2020,124072.0,139636.0,124072.0,13.0,13.0,487.5,Above 12 Percent,,,
MONTMORENCY,MI,,Hillman,"Alpena, MI",45.02758285,-84.12740152,2021,124072.0,173401.0,139636.0,40.0,24.0,221.5,Above 15 Percent,,,
MONTMORENCY,MI,26119.0,Hillman,"Alpena, MI",45.02758285,-84.12740152,2022,124072.0,185212.0,173401.0,49.0,7.0,1611.5,Above 5 Percent,4.2,1.4,2.8
MONTMORENCY,MI,26119.0,Hillman,"Alpena, MI",45.02758285,-84.12740152,2023,124072.0,192137.0,185212.0,55.0,4.0,970.0,Above 3 Percent,-1.2,2.7,-3.8
MONTMORENCY,MI,26119.0,Hillman,"Alpena, MI",45.02758285,-84.12740152,2024,124072.0,206150.0,192137.0,66.0,7.0,305.5,Above 5 Percent,7.0,1.3,5.6
MONTOUR,PA,,Danville,"Bloomsburg-Berwick, PA",41.02752391,-76.65904667,2020,186249.0,201415.0,186249.0,8.0,8.0,1626.5,Above 8 Percent,,,
MONTOUR,PA,,Danville,"Bloomsburg-Berwick, PA",41.02752391,-76.65904667,2021,186249.0,214282.0,201415.0,15.0,6.0,1909.0,Above 5 Percent,,,
MONTOUR,PA,42093.0,Danville,"Bloomsburg-Berwick, PA",41.02752391,-76.65904667,2022,186249.0,227551.0,214282.0,22.0,6.0,1737.0,Above 5 Percent,7.2,-0.2,7.5
MONTOUR,PA,42093.0,Danville,"Bloomsburg-Berwick, PA",41.02752391,-76.65904667,2023,186249.0,234399.0,227551.0,26.0,3.0,1213.5,Above 3 Percent,3.9,-0.2,4.1
MONTOUR,PA,42093.0,Danville,"Bloomsburg-Berwick, PA",41.02752391,-76.65904667,2024,186249.0,242567.0,234399.0,30.0,3.0,1455.0,Above 3 Percent,4.1,-1.1,5.2
MONTROSE,CO,,Olathe,"Montrose, CO",38.4024194,-108.2688129,2020,283868.4,313785.4,283868.4,11.0,11.0,964.0,Above 10 Percent,,,
MONTROSE,CO,,Olathe,"Montrose, CO",38.4024194,-108.2688129,2021,283868.4,375958.2,313785.4,32.0,20.0,452.5,Above 15 Percent,,,
MONTROSE,CO,8085.0,Olathe,"Montrose, CO",38.4024194,-108.2688129,2022,283868.4,417529.0,375958.2,47.0,11.0,832.5,Above 10 Percent,11.1,1.0,10.0
MONTROSE,CO,8085.0,Olathe,"Montrose, CO",38.4024194,-108.2688129,2023,283868.4,423167.6,417529.0,49.0,1.0,1563.0,1 Percent Increase,7.3,1.3,5.9
MONTROSE,CO,8085.0,Olathe,"Montrose, CO",38.4024194,-108.2688129,2024,283868.4,445834.6,423167.6,57.0,5.0,860.5,Above 5 Percent,5.2,0.8,4.3
MOORE,NC,,West End,"Pinehurst-Southern Pines, NC",35.31080558,-79.48151986,2020,200427.7,226992.9,200427.7,13.0,13.0,487.5,Above 12 Percent,,,
MOORE,NC,,West End,"Pinehurst-Southern Pines, NC",35.31080558,-79.48151986,2021,200427.7,268558.4,226992.9,34.0,18.0,625.0,Above 15 Percent,,,
MOORE,NC,37125.0,West End,"Pinehurst-Southern Pines, NC",35.31080558,-79.48151986,2022,200427.7,314335.8,268558.4,57.0,17.0,118.0,Above 15 Percent,10.1,2.7,7.1
MOORE,NC,37125.0,West End,"Pinehurst-Southern Pines, NC",35.31080558,-79.48151986,2023,200427.7,329013.6,314335.8,64.0,5.0,701.0,Above 5 Percent,7.7,2.4,5.2
MOORE,NC,37125.0,West End,"Pinehurst-Southern Pines, NC",35.31080558,-79.48151986,2024,200427.7,338569.8,329013.6,69.0,3.0,1455.0,Above 3 Percent,6.9,1.3,5.5
MOORE,TN,,Lynchburg,"Tullahoma-Manchester, TN",35.28548298,-86.35914773,2020,182889.0,205722.0,182889.0,12.0,12.0,714.5,Above 12 Percent,,,
MOORE,TN,,Lynchburg,"Tullahoma-Manchester, TN",35.28548298,-86.35914773,2021,182889.0,252698.0,205722.0,38.0,23.0,270.5,Above 15 Percent,,,
MOORE,TN,47127.0,Lynchburg,"Tullahoma-Manchester, TN",35.28548298,-86.35914773,2022,182889.0,292644.0,252698.0,60.0,16.0,179.5,Above 15 Percent,13.0,2.8,9.9
MOORE,TN,47127.0,Lynchburg,"Tullahoma-Manchester, TN",35.28548298,-86.35914773,2023,182889.0,312756.0,292644.0,71.0,7.0,281.5,Above 5 Percent,0.4,1.0,-0.6
MOORE,TN,47127.0,Lynchburg,"Tullahoma-Manchester, TN",35.28548298,-86.35914773,2024,182889.0,327107.0,312756.0,79.0,5.0,860.5,Above 5 Percent,5.0,0.5,4.5
MOORE,TX,,Dumas,"Dumas, TX",35.83769242,-101.8930281,2020,144316.0,156640.0,144316.0,9.0,9.0,1432.5,Above 8 Percent,,,
MOORE,TX,,Dumas,"Dumas, TX",35.83769242,-101.8930281,2021,144316.0,175453.0,156640.0,22.0,12.0,1402.5,Above 12 Percent,,,
MOORE,TX,48341.0,Dumas,"Dumas, TX",35.83769242,-101.8930281,2022,144316.0,187573.0,175453.0,30.0,7.0,1611.5,Above 5 Percent,9.8,-0.6,10.5
MOORE,TX,48341.0,Dumas,"Dumas, TX",35.83769242,-101.8930281,2023,144316.0,186777.0,187573.0,29.0,-0.0,1691.0,No Increase,5.9,-0.2,6.1
MOORE,TX,48341.0,Dumas,"Dumas, TX",35.83769242,-101.8930281,2024,144316.0,193249.0,186777.0,34.0,3.0,1455.0,Above 3 Percent,5.7,0.5,5.2
MORGAN,AL,,Laceys Spring,"Decatur, AL",34.45331009,-86.85325062,2020,135663.0,156355.4,135663.0,15.0,15.0,223.5,No Increase,,,
MORGAN,AL,,Laceys Spring,"Decatur, AL",34.45331009,-86.85325062,2021,135663.0,192213.0,156355.4,42.0,23.0,270.5,Above 15 Percent,,,
MORGAN,AL,1103.0,Laceys Spring,"Decatur, AL",34.45331009,-86.85325062,2022,135663.0,213247.6,192213.0,57.0,11.0,832.5,Above 10 Percent,7.8,0.1,7.7
MORGAN,AL,1103.0,Laceys Spring,"Decatur, AL",34.45331009,-86.85325062,2023,135663.0,224212.4,213247.6,65.0,5.0,701.0,Above 5 Percent,2.9,0.7,2.2
MORGAN,AL,1103.0,Laceys Spring,"Decatur, AL",34.45331009,-86.85325062,2024,135663.0,231783.4,224212.4,71.0,3.0,1455.0,Above 3 Percent,5.1,0.7,4.4
MORGAN,CO,,Wiggins,"Fort Morgan, CO",40.26279879,-103.8102221,2020,234292.8,264416.2,234292.8,13.0,13.0,487.5,Above 12 Percent,,,
MORGAN,CO,,Wiggins,"Fort Morgan, CO",40.26279879,-103.8102221,2021,234292.8,305654.6,264416.2,30.0,16.0,851.5,Above 15 Percent,,,
MORGAN,CO,8087.0,Wiggins,"Fort Morgan, CO",40.26279879,-103.8102221,2022,234292.8,328625.8,305654.6,40.0,8.0,1453.0,Above 8 Percent,10.9,-0.2,11.2
MORGAN,CO,8087.0,Wiggins,"Fort Morgan, CO",40.26279879,-103.8102221,2023,234292.8,320360.6,328625.8,37.0,-3.0,1894.5,4 Percent Decrease,2.9,0.9,2.0
MORGAN,CO,8087.0,Wiggins,"Fort Morgan, CO",40.26279879,-103.8102221,2024,234292.8,338592.2,320360.6,45.0,6.0,553.5,Above 5 Percent,0.8,0.9,-0.1
MORGAN,GA,,Rutledge,"Atlanta-Sandy Springs-Alpharetta, GA",33.5909479,-83.49227858,2020,247356.0,280418.6666666667,247356.0,13.0,13.0,487.5,Above 12 Percent,,,
MORGAN,GA,,Rutledge,"Atlanta-Sandy Springs-Alpharetta, GA",33.5909479,-83.49227858,2021,247356.0,333490.3333333333,280418.6666666667,35.0,19.0,532.5,Above 15 Percent,,,
MORGAN,GA,13211.0,Rutledge,"Atlanta-Sandy Springs-Alpharetta, GA",33.5909479,-83.49227858,2022,247356.0,379395.0,333490.3333333333,53.0,14.0,372.5,Above 12 Percent,15.6,2.2,13.1
MORGAN,GA,13211.0,Rutledge,"Atlanta-Sandy Springs-Alpharetta, GA",33.5909479,-83.49227858,2023,247356.0,408856.6666666667,379395.0,65.0,8.0,151.5,Above 8 Percent,3.1,1.8,1.2
MORGAN,GA,13211.0,Rutledge,"Atlanta-Sandy Springs-Alpharetta, GA",33.5909479,-83.49227858,2024,247356.0,422306.6666666667,408856.6666666667,71.0,3.0,1455.0,Above 3 Percent,5.8,2.1,3.6
MORGAN,IN,,Stilesville,"Indianapolis-Carmel-Anderson, IN",39.48166964,-86.44647098,2020,164409.0,188251.7142857143,164409.0,15.0,15.0,223.5,No Increase,,,
MORGAN,IN,,Stilesville,"Indianapolis-Carmel-Anderson, IN",39.48166964,-86.44647098,2021,164409.0,217057.42857142858,188251.7142857143,32.0,15.0,981.5,No Increase,,,
MORGAN,IN,18109.0,Stilesville,"Indianapolis-Carmel-Anderson, IN",39.48166964,-86.44647098,2022,164409.0,239454.2857142857,217057.42857142858,46.0,10.0,1047.5,Above 10 Percent,11.2,0.6,10.5
MORGAN,IN,18109.0,Stilesville,"Indianapolis-Carmel-Anderson, IN",39.48166964,-86.44647098,2023,164409.0,251176.2857142857,239454.2857142857,53.0,5.0,701.0,Above 5 Percent,4.2,0.0,4.2
MORGAN,IN,18109.0,Stilesville,"Indianapolis-Carmel-Anderson, IN",39.48166964,-86.44647098,2024,164409.0,266419.28571428574,251176.2857142857,62.0,6.0,553.5,Above 5 Percent,4.6,1.3,3.2
MORGAN,OH,,Malta,"Marietta, OH",39.62071306,-81.85284727,2020,122238.66666666667,137381.66666666666,122238.66666666667,12.0,12.0,714.5,Above 12 Percent,,,
MORGAN,OH,,Malta,"Marietta, OH",39.62071306,-81.85284727,2021,122238.66666666667,149380.0,137381.66666666666,22.0,9.0,1764.0,Above 8 Percent,,,
MORGAN,OH,39115.0,Malta,"Marietta, OH",39.62071306,-81.85284727,2022,122238.66666666667,161550.33333333334,149380.0,32.0,8.0,1453.0,Above 8 Percent,8.7,-0.4,9.1
MORGAN,OH,39115.0,Malta,"Marietta, OH",39.62071306,-81.85284727,2023,122238.66666666667,167765.66666666666,161550.33333333334,37.0,4.0,970.0,Above 3 Percent,-1.4,-0.2,-1.2
MORGAN,OH,39115.0,Malta,"Marietta, OH",39.62071306,-81.85284727,2024,122238.66666666667,174043.66666666666,167765.66666666666,42.0,4.0,1174.0,Above 3 Percent,5.5,-0.2,5.7
MORGAN,TN,,Wartburg,"Knoxville, TN",36.13501561,-84.64901358,2020,133474.5,148420.0,133474.5,11.0,11.0,964.0,Above 10 Percent,,,
MORGAN,TN,,Wartburg,"Knoxville, TN",36.13501561,-84.64901358,2021,133474.5,182527.0,148420.0,37.0,23.0,270.5,Above 15 Percent,,,
MORGAN,TN,47129.0,Wartburg,"Knoxville, TN",36.13501561,-84.64901358,2022,133474.5,210295.5,182527.0,58.0,15.0,264.0,No Increase,9.3,0.3,9.0
MORGAN,TN,47129.0,Wartburg,"Knoxville, TN",36.13501561,-84.64901358,2023,133474.5,232178.5,210295.5,74.0,10.0,39.0,Above 10 Percent,3.9,0.5,3.4
MORGAN,TN,47129.0,Wartburg,"Knoxville, TN",36.13501561,-84.64901358,2024,133474.5,243589.0,232178.5,82.0,5.0,860.5,Above 5 Percent,6.3,1.7,4.5
MORGAN,UT,,Morgan,"Ogden-Clearfield, UT",41.08889094,-111.5734451,2020,362267.0,408136.0,362267.0,13.0,13.0,487.5,Above 12 Percent,,,
MORGAN,UT,,Morgan,"Ogden-Clearfield, UT",41.08889094,-111.5734451,2021,362267.0,512902.0,408136.0,42.0,26.0,146.0,Above 15 Percent,,,
MORGAN,UT,49029.0,Morgan,"Ogden-Clearfield, UT",41.08889094,-111.5734451,2022,362267.0,533402.0,512902.0,47.0,4.0,1862.0,Above 3 Percent,21.2,2.3,18.5
MORGAN,UT,49029.0,Morgan,"Ogden-Clearfield, UT",41.08889094,-111.5734451,2023,362267.0,537070.0,533402.0,48.0,1.0,1563.0,1 Percent Increase,-0.2,1.4,-1.5
MORGAN,UT,49029.0,Morgan,"Ogden-Clearfield, UT",41.08889094,-111.5734451,2024,362267.0,551660.0,537070.0,52.0,3.0,1455.0,Above 3 Percent,7.5,1.3,6.1
MORGAN,WV,,Berkeley Springs,"Hagerstown-Martinsburg, MD-WV",39.5606152,-78.25701555,2020,183651.0,207790.0,183651.0,13.0,13.0,487.5,Above 12 Percent,,,
MORGAN,WV,,Berkeley Springs,"Hagerstown-Martinsburg, MD-WV",39.5606152,-78.25701555,2021,183651.0,244223.0,207790.0,33.0,18.0,625.0,Above 15 Percent,,,
MORGAN,WV,54065.0,Berkeley Springs,"Hagerstown-Martinsburg, MD-WV",39.5606152,-78.25701555,2022,183651.0,279816.0,244223.0,52.0,15.0,264.0,No Increase,10.3,1.2,9.0
MORGAN,WV,54065.0,Berkeley Springs,"Hagerstown-Martinsburg, MD-WV",39.5606152,-78.25701555,2023,183651.0,289129.0,279816.0,57.0,3.0,1213.5,Above 3 Percent,-2.6,0.8,-3.4
MORGAN,WV,54065.0,Berkeley Springs,"Hagerstown-Martinsburg, MD-WV",39.5606152,-78.25701555,2024,183651.0,313020.0,289129.0,70.0,8.0,145.0,Above 8 Percent,6.1,1.2,4.8
MORRILL,NE,,Bayard,"Scottsbluff, NE",41.7164533,-103.0105871,2020,116067.0,127504.0,116067.0,10.0,10.0,1206.0,Above 10 Percent,,,
